date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-05-21 00:00:00,12,5,0.0,10.5,2,20,08:33 AM,11:50 PM,05:28 AM,08:53 PM,6,5,7,5,5,100,97,1.5,1020,7,9,304,4,munich
2015-05-21 01:00:00,12,5,0.0,10.5,2,20,08:33 AM,11:50 PM,05:28 AM,08:53 PM,6,5,6,5,6,98,97,0.8,1020,6,9,314,4,munich
2015-05-21 02:00:00,12,5,0.0,10.5,2,20,08:33 AM,11:50 PM,05:28 AM,08:53 PM,6,5,6,5,8,95,97,0.6,1020,6,9,324,5,munich
2015-05-21 03:00:00,12,5,0.0,10.5,2,20,08:33 AM,11:50 PM,05:28 AM,08:53 PM,5,5,6,5,9,93,96,0.8,1020,6,9,334,6,munich
2015-05-21 04:00:00,12,5,0.0,10.5,2,20,08:33 AM,11:50 PM,05:28 AM,08:53 PM,6,5,6,5,8,90,95,0.4,1021,6,9,321,6,munich
2015-05-21 05:00:00,12,5,0.0,10.5,2,20,08:33 AM,11:50 PM,05:28 AM,08:53 PM,6,6,7,6,8,87,93,0.8,1021,7,9,309,6,munich
2015-05-21 06:00:00,12,5,0.0,10.5,2,20,08:33 AM,11:50 PM,05:28 AM,08:53 PM,7,7,8,7,7,84,92,1.0,1021,8,9,297,6,munich
2015-05-21 07:00:00,12,5,0.0,10.5,2,20,08:33 AM,11:50 PM,05:28 AM,08:53 PM,7,7,8,7,9,76,89,0.5,1021,8,8,312,7,munich
2015-05-21 08:00:00,12,5,0.0,10.5,2,20,08:33 AM,11:50 PM,05:28 AM,08:53 PM,7,8,9,8,10,69,87,0.2,1021,9,6,328,8,munich
2015-05-21 09:00:00,12,5,0.0,10.5,2,20,08:33 AM,11:50 PM,05:28 AM,08:53 PM,7,8,10,8,12,62,85,0.3,1021,10,5,344,10,munich
2015-05-21 10:00:00,12,5,0.0,10.5,2,20,08:33 AM,11:50 PM,05:28 AM,08:53 PM,7,9,11,9,12,60,81,0.1,1021,11,5,230,10,munich
2015-05-21 11:00:00,12,5,0.0,10.5,2,20,08:33 AM,11:50 PM,05:28 AM,08:53 PM,7,10,11,10,12,59,76,0.2,1021,11,5,115,10,munich
2015-05-21 12:00:00,12,5,0.0,10.5,2,20,08:33 AM,11:50 PM,05:28 AM,08:53 PM,7,11,12,11,12,57,72,0.2,1022,12,5,1,10,munich
2015-05-21 13:00:00,12,5,0.0,10.5,2,20,08:33 AM,11:50 PM,05:28 AM,08:53 PM,7,11,12,11,11,65,75,0.1,1022,12,6,4,9,munich
2015-05-21 14:00:00,12,5,0.0,10.5,2,20,08:33 AM,11:50 PM,05:28 AM,08:53 PM,7,10,11,10,10,72,78,0.1,1023,11,7,8,8,munich
2015-05-21 15:00:00,12,5,0.0,10.5,2,20,08:33 AM,11:50 PM,05:28 AM,08:53 PM,7,10,11,10,9,79,81,0.1,1023,11,8,11,8,munich
2015-05-21 16:00:00,12,5,0.0,10.5,2,20,08:33 AM,11:50 PM,05:28 AM,08:53 PM,7,10,10,10,9,86,84,0.1,1024,10,8,14,7,munich
2015-05-21 17:00:00,12,5,0.0,10.5,2,20,08:33 AM,11:50 PM,05:28 AM,08:53 PM,8,9,10,9,8,93,87,0.0,1025,10,9,18,6,munich
2015-05-21 18:00:00,12,5,0.0,10.5,2,20,08:33 AM,11:50 PM,05:28 AM,08:53 PM,8,9,9,9,7,100,90,0.0,1025,9,10,21,5,munich
2015-05-21 19:00:00,12,5,0.0,10.5,2,20,08:33 AM,11:50 PM,05:28 AM,08:53 PM,7,8,8,8,6,92,91,0.0,1026,8,7,91,4,munich
2015-05-21 20:00:00,12,5,0.0,10.5,2,20,08:33 AM,11:50 PM,05:28 AM,08:53 PM,5,6,6,6,5,84,93,0.1,1026,6,5,162,3,munich
2015-05-21 21:00:00,12,5,0.0,10.5,2,20,08:33 AM,11:50 PM,05:28 AM,08:53 PM,4,5,5,5,4,76,95,0.1,1026,5,2,232,2,munich
2015-05-21 22:00:00,12,5,0.0,10.5,2,20,08:33 AM,11:50 PM,05:28 AM,08:53 PM,4,5,5,5,7,63,94,0.1,1026,5,4,255,3,munich
2015-05-21 23:00:00,12,5,0.0,10.5,2,20,08:33 AM,11:50 PM,05:28 AM,08:53 PM,4,5,5,5,10,50,94,0.1,1026,5,7,279,5,munich
2015-05-22 00:00:00,15,4,0.0,13.5,3,26,09:32 AM,No moonset,05:27 AM,08:55 PM,4,4,5,4,14,37,93,0.2,1026,5,9,302,6,munich
2015-05-22 01:00:00,15,4,0.0,13.5,3,26,09:32 AM,No moonset,05:27 AM,08:55 PM,4,3,5,3,15,39,93,0.1,1026,5,9,204,7,munich
2015-05-22 02:00:00,15,4,0.0,13.5,3,26,09:32 AM,No moonset,05:27 AM,08:55 PM,3,2,4,2,16,41,93,0.0,1026,4,10,105,7,munich
2015-05-22 03:00:00,15,4,0.0,13.5,3,26,09:32 AM,No moonset,05:27 AM,08:55 PM,2,1,4,1,17,43,92,0.0,1026,4,10,6,8,munich
2015-05-22 04:00:00,15,4,0.0,13.5,3,26,09:32 AM,No moonset,05:27 AM,08:55 PM,4,3,5,3,15,48,91,0.0,1026,5,10,19,9,munich
2015-05-22 05:00:00,15,4,0.0,13.5,3,26,09:32 AM,No moonset,05:27 AM,08:55 PM,5,5,7,5,14,54,90,0.0,1026,7,10,32,9,munich
2015-05-22 06:00:00,15,4,0.0,13.5,3,26,09:32 AM,No moonset,05:27 AM,08:55 PM,7,6,9,6,13,60,89,0.0,1025,9,10,45,10,munich
2015-05-22 07:00:00,15,4,0.0,13.5,3,26,09:32 AM,No moonset,05:27 AM,08:55 PM,7,8,10,8,15,56,83,0.0,1025,10,10,50,12,munich
2015-05-22 08:00:00,15,4,0.0,13.5,3,26,09:32 AM,No moonset,05:27 AM,08:55 PM,7,9,11,9,18,52,78,0.1,1025,11,9,55,15,munich
2015-05-22 09:00:00,15,4,0.0,13.5,3,26,09:32 AM,No moonset,05:27 AM,08:55 PM,8,11,13,11,20,49,73,0.2,1025,13,9,60,17,munich
2015-05-22 10:00:00,15,4,0.0,13.5,3,26,09:32 AM,No moonset,05:27 AM,08:55 PM,7,12,13,12,17,50,68,0.1,1024,13,9,54,15,munich
2015-05-22 11:00:00,15,4,0.0,13.5,3,26,09:32 AM,No moonset,05:27 AM,08:55 PM,7,13,14,13,15,51,64,0.3,1023,14,10,49,12,munich
2015-05-22 12:00:00,15,4,0.0,13.5,3,26,09:32 AM,No moonset,05:27 AM,08:55 PM,7,14,15,14,12,52,59,0.4,1023,15,10,43,10,munich
2015-05-22 13:00:00,15,4,0.0,13.5,3,26,09:32 AM,No moonset,05:27 AM,08:55 PM,6,14,15,14,13,50,58,0.2,1022,15,10,52,11,munich
2015-05-22 14:00:00,15,4,0.0,13.5,3,26,09:32 AM,No moonset,05:27 AM,08:55 PM,6,14,15,14,14,49,57,0.1,1022,15,9,60,12,munich
2015-05-22 15:00:00,15,4,0.0,13.5,3,26,09:32 AM,No moonset,05:27 AM,08:55 PM,6,14,14,14,16,48,56,0.1,1022,14,9,69,13,munich
2015-05-22 16:00:00,15,4,0.0,13.5,3,26,09:32 AM,No moonset,05:27 AM,08:55 PM,6,12,13,12,15,60,64,0.1,1022,13,7,101,11,munich
2015-05-22 17:00:00,15,4,0.0,13.5,3,26,09:32 AM,No moonset,05:27 AM,08:55 PM,7,11,12,11,15,73,73,0.2,1022,12,4,134,9,munich
2015-05-22 18:00:00,15,4,0.0,13.5,3,26,09:32 AM,No moonset,05:27 AM,08:55 PM,8,10,11,10,14,85,82,0.2,1021,11,2,166,8,munich
2015-05-22 19:00:00,15,4,0.0,13.5,3,26,09:32 AM,No moonset,05:27 AM,08:55 PM,7,8,9,8,14,72,85,0.1,1021,9,5,175,7,munich
2015-05-22 20:00:00,15,4,0.0,13.5,3,26,09:32 AM,No moonset,05:27 AM,08:55 PM,6,7,8,7,14,59,87,0.0,1022,8,7,183,7,munich
2015-05-22 21:00:00,15,4,0.0,13.5,3,26,09:32 AM,No moonset,05:27 AM,08:55 PM,5,5,6,5,14,47,90,0.0,1022,6,10,191,6,munich
2015-05-22 22:00:00,15,4,0.0,13.5,3,26,09:32 AM,No moonset,05:27 AM,08:55 PM,5,5,6,5,10,56,90,0.0,1021,6,10,170,5,munich
2015-05-22 23:00:00,15,4,0.0,13.5,3,26,09:32 AM,No moonset,05:27 AM,08:55 PM,5,6,6,6,6,65,90,0.0,1021,6,10,148,3,munich
2015-05-23 00:00:00,15,6,0.0,11.5,3,33,10:32 AM,12:29 AM,05:26 AM,08:56 PM,4,6,6,6,2,75,91,0.0,1021,6,10,127,1,munich
2015-05-23 01:00:00,15,6,0.0,11.5,3,33,10:32 AM,12:29 AM,05:26 AM,08:56 PM,4,6,6,6,3,70,89,0.0,1021,6,10,201,1,munich
2015-05-23 02:00:00,15,6,0.0,11.5,3,33,10:32 AM,12:29 AM,05:26 AM,08:56 PM,4,6,6,6,4,64,87,0.0,1020,6,10,275,2,munich
2015-05-23 03:00:00,15,6,0.0,11.5,3,33,10:32 AM,12:29 AM,05:26 AM,08:56 PM,5,7,7,7,6,59,86,0.0,1020,7,10,350,3,munich
2015-05-23 04:00:00,15,6,0.0,11.5,3,33,10:32 AM,12:29 AM,05:26 AM,08:56 PM,5,8,8,8,6,65,84,0.0,1020,8,7,353,3,munich
2015-05-23 05:00:00,15,6,0.0,11.5,3,33,10:32 AM,12:29 AM,05:26 AM,08:56 PM,6,8,9,8,6,70,82,0.1,1019,9,5,356,4,munich
2015-05-23 06:00:00,15,6,0.0,11.5,3,33,10:32 AM,12:29 AM,05:26 AM,08:56 PM,7,9,10,9,6,76,80,0.1,1019,10,2,359,5,munich
2015-05-23 07:00:00,15,6,0.0,11.5,3,33,10:32 AM,12:29 AM,05:26 AM,08:56 PM,7,10,11,10,7,66,77,0.0,1019,11,3,256,6,munich
2015-05-23 08:00:00,15,6,0.0,11.5,3,33,10:32 AM,12:29 AM,05:26 AM,08:56 PM,7,12,12,12,8,56,73,0.1,1019,12,4,153,7,munich
2015-05-23 09:00:00,15,6,0.0,11.5,3,33,10:32 AM,12:29 AM,05:26 AM,08:56 PM,8,13,13,13,9,46,69,0.1,1018,13,5,51,8,munich
2015-05-23 10:00:00,15,6,0.0,11.5,3,33,10:32 AM,12:29 AM,05:26 AM,08:56 PM,8,13,14,13,9,47,67,0.0,1018,14,5,50,8,munich
2015-05-23 11:00:00,15,6,0.0,11.5,3,33,10:32 AM,12:29 AM,05:26 AM,08:56 PM,8,14,14,14,9,48,64,0.1,1018,14,5,50,7,munich
2015-05-23 12:00:00,15,6,0.0,11.5,3,33,10:32 AM,12:29 AM,05:26 AM,08:56 PM,8,15,15,15,9,48,62,0.1,1017,15,5,50,7,munich
2015-05-23 13:00:00,15,6,0.0,11.5,3,33,10:32 AM,12:29 AM,05:26 AM,08:56 PM,8,14,15,14,8,65,65,0.0,1017,15,4,64,6,munich
2015-05-23 14:00:00,15,6,0.0,11.5,3,33,10:32 AM,12:29 AM,05:26 AM,08:56 PM,9,14,14,14,7,83,68,0.2,1017,14,3,79,6,munich
2015-05-23 15:00:00,15,6,0.0,11.5,3,33,10:32 AM,12:29 AM,05:26 AM,08:56 PM,9,14,14,14,6,100,72,0.2,1017,14,2,94,5,munich
2015-05-23 16:00:00,15,6,0.0,11.5,3,33,10:32 AM,12:29 AM,05:26 AM,08:56 PM,9,12,13,12,13,100,79,0.1,1017,13,5,133,9,munich
2015-05-23 17:00:00,15,6,0.0,11.5,3,33,10:32 AM,12:29 AM,05:26 AM,08:56 PM,9,10,11,10,21,100,86,0.0,1017,11,7,172,13,munich
2015-05-23 18:00:00,15,6,0.0,11.5,3,33,10:32 AM,12:29 AM,05:26 AM,08:56 PM,9,8,10,8,29,100,93,0.0,1017,10,10,211,18,munich
2015-05-23 19:00:00,15,6,0.0,11.5,3,33,10:32 AM,12:29 AM,05:26 AM,08:56 PM,8,8,9,8,26,100,93,0.0,1018,9,10,208,16,munich
2015-05-23 20:00:00,15,6,0.0,11.5,3,33,10:32 AM,12:29 AM,05:26 AM,08:56 PM,8,7,9,7,23,100,93,0.5,1018,9,9,205,14,munich
2015-05-23 21:00:00,15,6,0.0,11.5,3,33,10:32 AM,12:29 AM,05:26 AM,08:56 PM,7,6,8,6,21,100,94,0.7,1019,8,9,202,12,munich
2015-05-23 22:00:00,15,6,0.0,11.5,3,33,10:32 AM,12:29 AM,05:26 AM,08:56 PM,7,6,8,6,19,100,94,0.4,1019,8,7,205,10,munich
2015-05-23 23:00:00,15,6,0.0,11.5,3,33,10:32 AM,12:29 AM,05:26 AM,08:56 PM,7,6,8,6,17,100,94,0.0,1019,8,4,208,9,munich
2015-05-24 00:00:00,16,8,0.0,13.5,3,40,11:33 AM,01:04 AM,05:25 AM,08:57 PM,7,6,8,6,15,100,94,0.0,1019,8,2,210,8,munich
